"Distance*$Poles/(3.14159265358979*($DiaGap-$AirGap)*2*50)*1s [ms]",Flux_Lines [] - Time='0.02s'
5.53998711942349,0.0142806795274566
5.54998709617335,0.0145319009578806
5.55998707292322,0.0147774026959417
5.56998704967308,0.0150189360374596
5.57998702642294,0.0152563861434997
5.5899870031728,0.0154897563823898
5.59998697992266,0.0157202766428135
5.60998695667253,0.0159461202386366
5.61998693342239,0.0161682921634624
5.62998691017225,0.0163883305896976
5.63998688692211,0.0166062424799291
5.64998686367197,0.0168227231612719
5.65998684042184,0.0170388239114169
5.6699868171717,0.0172537600634827
5.67998679392156,0.0174690538047914
5.68998677067142,0.0176847124725963
5.69998674742128,0.0179010844122883
5.70998672417115,0.0181203164666788
5.71998670092101,0.0183413107921987
5.72998667767087,0.0185649648826055
5.73998665442073,0.0187912843816656
5.74998663117059,0.0190219264824349
5.75998660792045,0.0192551303012044
5.76998658467032,0.0194944132819311
5.77998656142018,0.0197380491964419
5.78998653817004,0.0199860380536133
5.7999865149199,0.020238012543219
5.80998649166976,0.0204936239068528
5.81998646841963,0.0207542726019926
5.82998644516949,0.0210179613011177
5.83998642191935,0.0212846854103715
5.84998639866921,0.0215542254671305
5.85998637541907,0.0218252924547383
5.86998635216893,0.0220978242711725
5.8799863289188,0.0223713650690532
5.88998630566866,0.0226459113308718
5.89998628241852,0.0229210824966393
5.90998625916838,0.0231965973973249
5.91998623591825,0.0234723094412568
5.92998621266811,0.023748146297933
5.93998618941797,0.0240241059560122
5.94998616616783,0.0243001513427353
5.95998614291769,0.0245760056748752
5.96998611966755,0.0248517214631194
5.97998609641742,0.025127285299934
5.98998607316728,0.0254026961342434
5.99998604991714,0.0256779529153853
6.009986026667,0.0259529363112644
6.01998600341686,0.0262276358438359
6.02998598016673,0.0265020505415567
6.03998595691659,0.0267761794332889
6.04998593366645,0.0270500086409581
6.05998591041631,0.0273234769166072
6.06998588716617,0.0275964527885887
6.07998586391604,0.0278689090018389
6.0899858406659,0.0281408438400358
6.09998581741576,0.0284121803456522
6.10998579416562,0.0286826221222929
6.11998577091548,0.0289519376214359
6.12998574766534,0.0292197586952514
6.13998572441521,0.029486082400645
6.14998570116507,0.0297504243182383
6.15998567791493,0.0300127392798195
6.16998565466479,0.0302714398913225
6.17998563141466,0.0305262786804049
6.18998560816452,0.0307772515447568
6.19998558491438,0.0310223642303392
6.20998556166424,0.0312639291101746
6.2199855384141,0.0314990870870427
6.22998551516396,0.0317288986339707
6.23998549191382,0.0319533651403316
6.24998546866369,0.0321727863276541
6.25998544541355,0.032387859636198
6.26998542216341,0.0325981156156867
6.27998539891327,0.0328054989735132
6.28998537566313,0.0330100143050754
6.299985352413,0.0332121323800616
6.30998532916286,0.0334134121475847
6.31998530591272,0.0336133925564982
6.32998528266258,0.0338135263823147
6.33998525941244,0.0340138198482218
6.34998523616231,0.0342146996297101
6.35998521291217,0.0344172378674625
6.36998518966203,0.0346210344144015
6.37998516641189,0.0348267969449472
6.38998514316175,0.0350345315544831
6.39998511991161,0.0352448780264131
6.40998509666148,0.0354595067948211
6.41998507341134,0.0356771462053332
6.4299850501612,0.0358982707780371
6.43998502691106,0.0361228835565561
6.44998500366092,0.0363509649896524
6.45998498041079,0.0365845075404489
6.46998495716065,0.0368218946122232
6.47998493391051,0.0370622112748989
6.48998491066037,0.0373054556813913
6.49998488741023,0.0375509797387746
6.5099848641601,0.0378005827050115
6.51998484090996,0.0380516847626449
6.52998481765982,0.0383039384181223
6.53998479440968,0.0385573397400249
6.54998477115955,0.0388109683666011
6.55998474790941,0.0390648990799293
6.56998472465927,0.0393193266297814
6.57998470140913,0.0395738113733485
6.58998467815899,0.0398283509304663
6.59998465490885,0.0400828207936114
6.60998463165872,0.0403367849829054
6.61998460840858,0.0405905616364977
6.62998458515844,0.0408440969787921
6.6399845619083,0.0410973896653219
6.64998453865816,0.0413504588889325
6.65998451540803,0.0416032384507754
6.66998449215789,0.0418556672988512
6.67998446890775,0.0421077954005601
6.68998444565761,0.0423596215937227
6.69998442240747,0.0426111424235353
6.70998439915733,0.0428624475738199
6.7199843759072,0.0431133961353445
6.72998435265706,0.0433639475534148
6.73998432940692,0.0436141002783672
6.74998430615678,0.0438639368393635
6.75998428290664,0.0441135105587763
6.76998425965651,0.0443622394485223
6.77998423640637,0.044610098876718
6.78998421315623,0.0448570860508657
6.79998418990609,0.0451026616327165
6.80998416665595,0.0453474084642027
6.81998414340582,0.0455905124787728
6.82998412015568,0.0458313273668694
6.83998409690554,0.0460698490129452
6.8499840736554,0.0463057298615568
6.85998405040526,0.0465370600732649
6.86998402715512,0.0467648955431487
6.87998400390499,0.0469886187032807
6.88998398065485,0.0472082291410698
6.89998395740471,0.0474239916817074
6.90998393415457,0.0476354872963687
6.91998391090443,0.0478429722501869
6.9299838876543,0.0480469993951984
6.93998386440416,0.0482475735778175
6.94998384115402,0.0484448828433891
6.95998381790388,0.0486404960073486
6.96998379465374,0.0488342774277606
6.97998377140361,0.0490267331553534
6.98998374815347,0.0492178699288983
6.99998372490333,0.0494076944887372
7.00998370165319,0.0495973324516026
7.01998367840305,0.0497879515296795
7.02998365515292,0.0499795584663023
7.03998363190278,0.0501721600038388
7.04998360865264,0.0503662408997898
7.0599835854025,0.0505616121134159
7.06998356215236,0.0507597932515594
7.07998353890223,0.0509609662952966
7.08998351565209,0.0511651361623599
7.09998349240195,0.0513728153154384
7.10998346915181,0.0515842111743988
7.11998344590167,0.0517988513744416
7.12998342265153,0.0520169815056602
7.1399833994014,0.0522386012769629
7.14998337615126,0.0524630644209675
7.15998335290112,0.0526913723475789
7.16998332965098,0.052921631958002
7.17998330640084,0.0531534861296258
7.18998328315071,0.0533869308845619
7.19998325990057,0.0536213109681129
7.20998323665043,0.0538558126005366
7.21998321340029,0.054091008932574
7.22998319015015,0.0543263533425604
7.23998316690001,0.0545618431146201
7.24998314364988,0.0547974508855751
7.25998312039974,0.0550325949577278
7.2699830971496,0.0552673439411345
7.27998307389946,0.055501774063148
7.28998305064933,0.0557358837996239
7.29998302739919,0.0559696344801267
7.30998300414905,0.0562028813481634
7.31998298089891,0.0564357272774808
7.32998295764877,0.0566681716392263
7.33998293439864,0.0569002132834646
7.3499829111485,0.0571319143729635
7.35998288789836,0.0573632125109158
7.36998286464822,0.0575940646845224
7.37998284139808,0.0578244958424938
7.38998281814794,0.058054504684698
7.39998279489781,0.0582840740996991
7.40998277164767,0.0585134898002443
7.41998274839753,0.0587423565502436
7.42998272514739,0.0589705855109083
7.43998270189725,0.0591981744754659
7.44998267864712,0.0594247590816518
7.45998265539698,0.0596505472781879
7.46998263214684,0.0598755741261898
7.4799826088967,0.0600990669873767
7.48998258564656,0.0603210222831461
7.49998256239642,0.0605411764045879
7.50998253914629,0.0607574632283749
7.51998251589615,0.0609713136390415
7.52998249264601,0.0611820484799815
7.53998246939587,0.0613896659234472
7.54998244614573,0.0615935127567619
7.5599824228956,0.0617925191346647
7.56998239964546,0.0619881110453626
7.57998237639532,0.0621802335690965
7.58998235314518,0.0623688891724602
7.59998232989504,0.0625546952270372
7.6099823066449,0.0627367041332396
7.61998228339477,0.062916330977071
7.62998226014463,0.0630941958354206
7.63998223689449,0.06327030380622
7.64998221364435,0.0634453399416055
7.65998219039421,0.0636189175408005
7.66998216714408,0.0637922179596638
7.67998214389394,0.0639656578240852
7.6899821206438,0.0641392428893828
7.69998209739366,0.0643138509853028
7.70998207414352,0.0644890698501261
7.71998205089339,0.0646660188920331
7.72998202764325,0.064845006985973
7.73998200439311,0.065026039123672
7.74998198114297,0.0652103680093458
7.75998195789283,0.065397184869506
7.7699819346427,0.0655869966433557
7.77998191139256,0.0657800393659923
7.78998188814242,0.065976314824882
7.79998186489228,0.0661768288515824
7.80998184164214,0.066378894420358
7.81998181839201,0.0665847183982836
7.82998179514187,0.0667925862709046
7.83998177189173,0.0670024943418444
7.84998174864159,0.0672142631241709
7.85998172539145,0.0674268058087894
7.86998170214131,0.0676400673821402
7.87998167889118,0.0678536816244049
7.88998165564104,0.0680676456944316
7.8999816323909,0.068281679162895
7.90998160914076,0.0684956032558661
7.91998158589063,0.0687092590580468
7.92998156264049,0.0689225894859112
7.93998153939035,0.0691355927943782
7.94998151614021,0.0693482555053753
7.95998149289007,0.0695604548698038
7.96998146963993,0.0697722306881607
7.97998144638979,0.0699835782075229
7.98998142313966,0.0701944963545758
7.99998139988952,0.070404984056679
8.00998137663938,0.0706147932277003
8.01998135338924,0.0708243679284884
8.0299813301391,0.0710337071838911
8.03998130688897,0.0712428100189848
8.04998128363883,0.071451646272117
8.05998126038869,0.0716591782086828
8.06998123713855,0.0718663392827502
8.07998121388841,0.0720731589083969
8.08998119063828,0.0722796352984683
8.09998116738814,0.0724857423394386
8.109981144138,0.07269208112362
8.11998112088786,0.0728971584017657
8.12998109763773,0.0731003654837276
8.13998107438759,0.0733016992279123
8.14998105113745,0.0735012046150982
8.15998102788731,0.0737020344603115
8.16998100463717,0.0739003286808152
8.17998098138703,0.0740957244442528
8.1899809581369,0.0742882187948464
8.19998093488676,0.0744763678146314
8.20998091163662,0.0746607059587703
8.21998088838648,0.0748423448039676
8.22998086513634,0.0750210755598351
8.23998084188621,0.0751968983207386
8.24998081863607,0.0753685185306962
8.25998079538593,0.0755374467297042
8.26998077213579,0.0757029054579787
8.27998074888565,0.0758658909121371
8.28998072563551,0.0760264072567195
8.29998070238538,0.0761853865187345
8.30998067913524,0.0763435234727139
8.3199806558851,0.0765004778611367
8.32998063263496,0.0766561864661606
8.33998060938483,0.0768106551430298
8.34998058613469,0.0769652592145424
8.35998056288455,0.077119390723782
8.36998053963441,0.0772746315103515
8.37998051638427,0.0774316795388014
8.38998049313413,0.0775905402267419
8.399980469884,0.0777511894879843
8.40998044663386,0.0779121851198515
8.41998042338372,0.0780742143702932
8.42998040013358,0.0782386889231212
8.43998037688344,0.0784056111355501
8.44998035363331,0.0785750309005089
8.45998033038317,0.0787491170264621
8.46998030713303,0.078925173774985
8.47998028388289,0.0791017327637613
8.48998026063275,0.0792787937966183
8.49998023738261,0.0794566821653254
8.50998021413248,0.079638299936852
8.51998019088234,0.0798194903568859
8.5299801676322,0.0799994780839425
8.53998014438206,0.0801782612010138
8.54998012113192,0.0803557422560211
8.55998009788179,0.080534048286967
8.56998007463165,0.0807113511030703
8.57998005138151,0.0808869584654933
8.58998002813137,0.0810608701334939
8.59998000488124,0.0812324094347674
8.60997998163109,0.0813993609963658
8.61997995838096,0.0815643612990382
8.62997993513082,0.0817284992747242
8.63997991188068,0.0818917751192818
8.64997988863054,0.0820534713076536
8.65997986538041,0.0822098009309399
8.66997984213027,0.0823632089327152
8.67997981888013,0.0825137851119219
8.68997979562999,0.0826615285947225
8.69997977237985,0.0828067557190736
8.70997974912972,0.0829520261735486
8.71997972587958,0.0830942472643268
8.72997970262944,0.0832326415026345
8.7399796793793,0.083367208734294
8.74997965612916,0.0834991254572435
8.75997963287902,0.0836299492197866
8.76997960962889,0.0837578149820113
8.77997958637875,0.0838825045733529
8.78997956312861,0.084004016655226
8.79997953987847,0.0841225609486143
8.80997951662833,0.0842394372656031
8.8199794933782,0.0843537375198879
8.82997947012806,0.0844652891514393
8.83997944687792,0.0845740904857718
8.84997942362778,0.0846799361250254
8.85997940037764,0.0847799988699245
8.86997937712751,0.0848772100872017
8.87997935387737,0.0849718209314352
8.88997933062723,0.0850638310182145
8.89997930737709,0.0851532423143333
8.90997928412695,0.0852377894862341
8.91997926087681,0.085319172236369
8.92997923762668,0.085397728059174
8.93997921437654,0.0854734582536818
8.9499791911264,0.0855464590508976
8.95997916787626,0.0856185588990462
8.96997914462612,0.0856883488529004
8.97997912137599,0.0857559215110776
8.98997909812585,0.0858212786535635
8.99997907487571,0.0858844220633853
9.00997905162557,0.085947795547804
9.01997902837543,0.0860095549894011
9.02997900512529,0.0860697024941049
9.03997898187516,0.0861282401702216
9.04997895862502,0.0861855668277506
9.05997893537488,0.0862444532352307
9.06997891212474,0.0863030784424992
9.0799788888746,0.0863614632084968
9.08997886562447,0.0864196089454619
9.09997884237433,0.0864775833593408
9.10997881912419,0.0865328378468258
9.11997879587405,0.0865889622103466
9.12997877262392,0.086646259875588
9.13997874937378,0.0867047299945024
9.14997872612364,0.0867636479886481
9.1599787028735,0.0868205771504733
9.16997867962336,0.0868768924575452
9.17997865637322,0.0869325417476514
9.18997863312308,0.0869875231108462
9.19997860987295,0.0870419138828126
9.20997858662281,0.0870970357805234
9.21997856337267,0.0871512384498999
9.22997854012253,0.087203942354995
9.2399785168724,0.0872551463628384
9.24997849362226,0.0873050516748089
9.25997847037212,0.0873549165770148
9.26997844712198,0.0874037311894948
9.27997842387184,0.0874512521341202
9.2899784006217,0.087497478562762
9.29997837737157,0.0875426363481107
9.30997835412143,0.0875875128341284
9.31997833087129,0.0876315537933071
9.32997830762115,0.087674689128868
9.33997828437101,0.0877169185246323
9.34997826112088,0.0877581804247481
9.35997823787074,0.0877976356330074
9.3699782146206,0.0878364780735999
9.37997819137046,0.0878749250867548
9.38997816812033,0.0879129761740101
9.39997814487018,0.0879502797134208
9.40997812162005,0.087986215535
9.41997809836991,0.0880212202526837
9.42997807511977,0.0880553684068449
9.43997805186963,0.0880886594705552
9.44997802861949,0.0881211579093029
9.45997800536936,0.0881534918580311
9.46997798211922,0.088185033753117
9.47997795886908,0.0882154900104264
9.48997793561894,0.0882448601670117
9.49997791236881,0.0882732418917757
9.50997788911866,0.0883009637598696
9.51997786586853,0.0883278084270842
9.52997784261839,0.0883535416390898
9.53997781936825,0.0883781630736494
9.54997779611811,0.0884017723359265
9.55997777286798,0.0884247172092837
9.56997774961784,0.0884467694962472
9.5799777263677,0.0884678682417274
9.58997770311756,0.0884880137591898
9.59997767986742,0.0885073328426229
9.60997765661729,0.0885254229021361
9.61997763336715,0.0885427307010915
9.62997761011701,0.0885596510842896
9.63997758686687,0.088576184612036
9.64997756361673,0.0885922444938363
9.6599775403666,0.088607102806269
9.66997751711646,0.0886212915390567
9.67997749386632,0.0886350006806598
9.68997747061618,0.088648230534953
9.69997744736604,0.0886610657272057
9.70997742411591,0.0886740801729869
9.71997740086577,0.0886866807144483
9.72997737761563,0.0886986492919135
9.73997735436549,0.0887099861996541
9.74997733111535,0.0887209605515471
9.75997730786521,0.0887320829042331
9.76997728461508,0.0887429958091436
9.77997726136494,0.0887533875012093
9.7899772381148,0.0887632577387643
9.79997721486466,0.0887726217133314
9.80997719161452,0.0887822452165459
9.81997716836439,0.0887916899029883
9.82997714511425,0.0888008200263263
9.83997712186411,0.0888096354154985
9.84997709861397,0.0888180556136687
9.85997707536383,0.08882489124452
9.8699770521137,0.0888315502313821
9.87997702886356,0.0888382012242865
9.88997700561342,0.0888448438125307
9.89997698236328,0.088851219635418
9.90997695911314,0.0888560852172984
9.919976935863,0.0888604355088602
9.92997691261287,0.0888643217542349
9.93997688936273,0.0888677437162401
9.94997686611259,0.0888706982316831
9.95997684286245,0.0888733904277224
9.96997681961231,0.0888754308187346
9.97997679636218,0.0888768044265725
9.98997677311204,0.0888775112421563
9.9999767498619,0.088877551257343
10.0099999767499,0.08888
10.0199999534997,0.08888
10.0299999302496,0.08888
10.0399999069994,0.08887
10.0499998837493,0.08887
10.0599998604992,0.08887
10.069999837249,0.08886
10.0799998139989,0.08886
10.0899997907488,0.08886
10.0999997674986,0.08885
10.1099997442485,0.08884
10.1199997209983,0.08884
10.1299996977482,0.08883
10.1399996744981,0.08882
10.1499996512479,0.08882
10.1599996279978,0.08881
10.1699996047477,0.0888
10.1799995814975,0.08879
10.1899995582474,0.08878
10.1999995349972,0.08877
10.2099995117471,0.08876
10.219999488497,0.08875
10.2299994652468,0.08874
10.2399994419967,0.08873
10.2499994187465,0.08872
10.2599993954964,0.08871
10.2699993722463,0.0887
10.2799993489961,0.08869
10.289999325746,0.08867
10.2999993024959,0.08866
10.3099992792457,0.08865
10.3199992559956,0.08864
10.3299992327454,0.08862
10.3399992094953,0.08861
10.3499991862452,0.08859
10.359999162995,0.08858
10.3699991397449,0.08856
10.3799991164948,0.08854
10.3899990932446,0.08853
10.3999990699945,0.08851
10.4099990467443,0.08849
10.4199990234942,0.08847
10.4299990002441,0.08845
10.4399989769939,0.08842
10.4499989537438,0.0884
10.4599989304936,0.08838
10.4699989072435,0.08835
10.4799988839934,0.08833
10.4899988607432,0.0883
10.4999988374931,0.08827
10.509998814243,0.08824
10.5199987909928,0.08822
10.5299987677427,0.08819
10.5399987444925,0.08815
10.5499987212424,0.08812
10.5599986979923,0.08809
10.5699986747421,0.08806
10.579998651492,0.08802
10.5899986282419,0.08799
10.5999986049917,0.08795
10.6099985817416,0.08791
10.6199985584914,0.08788
10.6299985352413,0.08784
10.6399985119912,0.0878
10.649998488741,0.08776
10.6599984654909,0.08772
10.6699984422407,0.08767
10.6799984189906,0.08763
10.6899983957405,0.08759
10.6999983724903,0.08754
10.7099983492402,0.0875
10.7199983259901,0.08745
10.7299983027399,0.0874
10.7399982794898,0.08736
10.7499982562396,0.08731
10.7599982329895,0.08726
10.7699982097394,0.0872
10.7799981864892,0.08715
10.7899981632391,0.0871
10.799998139989,0.08704
10.8099981167388,0.08699
10.8199980934887,0.08693
10.8299980702385,0.08688
10.8399980469884,0.08682
10.8499980237383,0.08676
10.8599980004881,0.0867
10.869997977238,0.08665
10.8799979539878,0.08659
10.8899979307377,0.08653
10.8999979074876,0.08648
10.9099978842374,0.08642
10.9199978609873,0.08636
10.9299978377372,0.0863
10.939997814487,0.08624
10.9499977912369,0.08619
10.9599977679867,0.08613
10.9699977447366,0.08607
10.9799977214865,0.08601
10.9899976982363,0.08595
10.9999976749862,0.08588
11.0099976517361,0.08582
11.0199976284859,0.08576
11.0299976052358,0.08569
11.0399975819856,0.08562
11.0499975587355,0.08555
11.0599975354854,0.08547
11.0699975122352,0.0854
11.0799974889851,0.08532
11.089997465735,0.08524
11.0999974424848,0.08515
11.1099974192347,0.08506
11.1199973959845,0.08497
11.1299973727344,0.08488
11.1399973494843,0.08478
11.1499973262341,0.08468
11.159997302984,0.08457
11.1699972797338,0.08447
11.1799972564837,0.08435
11.1899972332336,0.08424
11.1999972099834,0.08412
11.2099971867333,0.084
11.2199971634832,0.08388
11.229997140233,0.08376
11.2399971169829,0.08363
11.2499970937327,0.0835
11.2599970704826,0.08337
11.2699970472325,0.08323
11.2799970239823,0.08309
11.2899970007322,0.08295
11.299996977482,0.08281
11.3099969542319,0.08266
11.3199969309818,0.08251
11.3299969077316,0.08236
11.3399968844815,0.08221
11.3499968612314,0.08205
11.3599968379812,0.08189
11.3699968147311,0.08173
11.3799967914809,0.08157
11.3899967682308,0.0814
11.3999967449807,0.08123
11.4099967217305,0.08106
11.4199966984804,0.08089
11.4299966752303,0.08071
11.4399966519801,0.08053
11.44999662873,0.08036
11.4599966054798,0.08018
11.4699965822297,0.08
11.4799965589796,0.07982
11.4899965357294,0.07964
11.4999965124793,0.07946
11.5099964892292,0.07928
11.519996465979,0.0791
11.5299964427289,0.07893
11.5399964194787,0.07875
11.5499963962286,0.07858
11.5599963729785,0.07841
11.5699963497283,0.07824
11.5799963264782,0.07807
11.589996303228,0.07791
11.5999962799779,0.07775
11.6099962567278,0.07759
11.6199962334776,0.07743
11.6299962102275,0.07727
11.6399961869773,0.07712
11.6499961637272,0.07696
11.6599961404771,0.07681
11.6699961172269,0.07665
11.6799960939768,0.0765
11.6899960707267,0.07634
11.6999960474765,0.07618
11.7099960242264,0.07602
11.7199960009763,0.07586
11.7299959777261,0.0757
11.739995954476,0.07554
11.7499959312258,0.07537
11.7599959079757,0.07519
11.7699958847256,0.07502
11.7799958614754,0.07484
11.7899958382253,0.07466
11.7999958149751,0.07447
11.809995791725,0.07428
11.8199957684749,0.07409
11.8299957452247,0.0739
11.8399957219746,0.0737
11.8499956987245,0.0735
11.8599956754743,0.0733
11.8699956522242,0.0731
